,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2022-12-08,-0.6699999999999999,0.16946664470013675,0.09824630171234827,77.7021255493164
2022-12-09,-0.6699999999999999,0.17835596385259778,0.05872996211336634,75.813232421875
2022-12-12,-0.6699999999999999,0.18141803124232578,0.019124218319140796,77.80299377441406
2022-12-13,-0.6699999999999999,0.17863327704907683,0.04784874729799671,79.27928161621094
2022-12-14,-0.6699999999999999,0.17618366255771156,0.04371682232388108,78.79330444335938
2022-12-15,-0.6699999999999999,0.1779605401541058,0.018552516248515616,78.31649017333984
2022-12-16,-0.6699999999999999,0.1581241457946273,0.03523556390257265,77.35370635986328
2022-12-19,-0.6699999999999999,0.12103082009071484,0.0411026321702227,77.34442901611328
2022-12-20,-0.6699999999999999,0.09219249957615326,0.08106891036602759,78.51167297363281
2022-12-21,-0.6699999999999999,0.08852153476854181,0.07318072942961673,80.00318145751953
2022-12-22,-0.6699999999999999,0.0843807372624497,0.03968175558989495,78.1596450805664
2022-12-23,-0.6699999999999999,0.058863054198912135,0.03986895373123811,80.65164184570312
2022-12-27,-0.6699999999999999,0.02727347001154869,0.0663631806284356,81.51318359375
2022-12-28,-0.6699999999999999,0.03639029314219072,0.05612436042938229,79.68820190429688
2022-12-29,-0.6699999999999999,0.05873671135101324,0.062011280536533486,80.52194213867188
2022-12-30,-0.6699999999999999,0.08441448332198404,0.021880591267787075,81.03147888183594
2023-01-01,-0.6800000000000002,0.10916781864592877,0.023104173886682178,81.03147888183594
2023-01-03,-0.6800000000000002,0.17253891260291973,0.04822068146960279,78.18744659423828
2023-01-04,-0.6800000000000002,0.254953155645687,0.059790904062537065,78.17816925048828
2023-01-05,-0.6800000000000002,0.3297604149988113,0.028182202355108488,79.60482025146484
2023-01-06,-0.6800000000000002,0.38149417810416175,0.05070421956801707,81.11483764648438
2023-01-09,-0.6800000000000002,0.42468592614723377,0.058757546206551936,80.8276596069336
2023-01-10,-0.6800000000000002,0.47891809291559406,0.06914312577220472,81.40203857421875
2023-01-11,-0.6800000000000002,0.5339595279508463,0.04106140338234876,81.65214538574219
2023-01-12,-0.6800000000000002,0.5636509840229819,0.0633337772943171,83.20848083496094
2023-01-13,-0.6800000000000002,0.5955959364900544,0.10202164403840641,83.32891845703125
2023-01-17,-0.6800000000000002,0.6333822119320646,0.08753784763117067,83.50492858886719
2023-01-18,-0.6800000000000002,0.6483564218321686,0.08781574485781285,81.97639465332031
2023-01-19,-0.6800000000000002,0.6585480385220146,0.07685408784548353,82.99542236328125
2023-01-20,-0.6800000000000002,0.6714923597246505,0.0814927026175074,83.81990814208984
2023-01-23,-0.6800000000000002,0.6851587638666041,0.10032811195182723,83.93106842041016
2023-01-24,-0.6800000000000002,0.6995095428863632,0.09975416105014379,83.6068344116211
2023-01-25,-0.6800000000000002,0.7088898851248115,0.09403038043857015,83.6161117553711
2023-01-26,-0.6800000000000002,0.7013815501271984,0.09212047560437708,86.25630950927734
2023-01-27,-0.6800000000000002,0.6974068490257129,0.07835515950580474,84.51470184326172
2023-01-30,-0.6800000000000002,0.7286163598170203,0.06869102813459826,82.57853698730469
2023-01-31,-0.6800000000000002,0.7359316503388038,0.07405678373443625,83.3104019165039
2023-02-01,-0.7800000000000002,0.7552389178021015,0.07946115892650596,81.6706771850586
2023-02-02,-0.7800000000000002,0.7597714101453179,0.058253266948833926,79.80863189697266
2023-02-03,-0.7800000000000002,0.755736468018103,0.03549782047859118,79.63262176513672
2023-02-06,-0.7800000000000002,0.7890815826509945,0.0035756814231375778,79.27132415771484
2023-02-07,-0.7800000000000002,0.8025722238346288,-0.004708748617401892,81.8466796875
2023-02-08,-0.7800000000000002,0.8041176352076557,0.0014522741134972428,81.11483764648438
2023-02-09,-0.7800000000000002,0.795084418216153,-0.004771683028221396,80.42005157470703
2023-02-10,-0.7800000000000002,0.7822194845500201,-0.03074766475575208,83.56978607177734
2023-02-13,-0.7800000000000002,0.7856490898847104,-0.04591676459545557,83.35671997070312
2023-02-14,-0.7800000000000002,0.7790722829047569,-0.036098235374539156,83.3844985961914
2023-02-15,-0.7800000000000002,0.7757731192368049,-0.052102346078783834,81.96711730957031
2023-02-16,-0.7800000000000002,0.7726852972494752,-0.059309872424751386,81.16117095947266
2023-02-17,-0.7800000000000002,0.7631157948534678,-0.06277831815319557,78.27082061767578
2023-02-21,-0.7800000000000002,0.770494694704232,-0.06880243163646305,77.88172912597656
2023-02-22,-0.7800000000000002,0.8014986520404681,-0.07888846423785612,77.36296081542969
2023-02-23,-0.7800000000000002,0.805139073449296,-0.09258825775196577,78.53020477294922
2023-02-24,-0.7800000000000002,0.805775581289727,-0.09545180064283854,78.42830657958984
2023-02-27,-0.7800000000000002,0.8019690479747151,-0.08474696940625226,78.65991973876953
2023-02-28,-0.7800000000000002,0.7860948514597627,-0.0742071795669087,77.52970123291016
2023-03-01,-0.6399999999999997,0.7770830063619726,-0.07088764591096042,79.0582504272461
2023-03-02,-0.6399999999999997,0.7732358133288137,-0.08655664461112489,79.75303649902344
2023-03-03,-0.6399999999999997,0.7652589984860162,-0.06302175697037349,80.8369369506836
2023-03-06,-0.6399999999999997,0.7549847417388869,-0.021946251926302063,80.87399291992188
2023-03-07,-0.6399999999999997,0.7476365834629726,-0.047326117520291255,79.46585083007812
2023-03-08,-0.6399999999999997,0.7225590671916764,-0.053082654541848906,78.65062713623047
2023-03-09,-0.6399999999999997,0.7162245079128708,-0.04399393088150061,77.5389633178711
2023-03-10,-0.6399999999999997,0.7056764900585613,-0.015426283427811938,76.5477294921875
2023-03-13,-0.6399999999999997,0.714080116226494,0.026540231815128768,74.99139404296875
2023-03-14,-0.6399999999999997,0.7344901662490694,0.02690223299268979,75.73249816894531
2023-03-15,-0.6399999999999997,0.7823220726394674,0.025402889893357372,71.66564178466797
2023-03-16,-0.6399999999999997,0.8116888657637907,0.04142132438848822,72.44380950927734
2023-03-17,-0.6399999999999997,0.8413913179460133,0.07082540056079767,71.30435180664062
2023-03-20,-0.6399999999999997,0.8585017148886517,0.08100280470006604,72.73184967041016
2023-03-21,-0.6399999999999997,0.8674461574328048,0.06611399443646682,75.24984741210938
2023-03-22,-0.6399999999999997,0.8756892547353673,0.08408072390509935,73.64918518066406
2023-03-23,-0.6399999999999997,0.8826963345656426,0.1164893691484864,72.6288833618164
2023-03-24,-0.6399999999999997,0.893197378642461,0.11567433050996534,72.90969848632812
2023-03-27,-0.6399999999999997,0.893947033363439,0.09181087031405033,74.46356964111328
2023-03-28,-0.6399999999999997,0.8972099435048897,0.10172938727810032,75.61491394042969
2023-03-29,-0.6399999999999997,0.9007807636153319,0.08748102470945973,76.66329956054688
2023-03-30,-0.6399999999999997,0.9035071973688998,0.10758141755970518,77.00028228759766
2023-03-31,-0.6399999999999997,0.9037970259656987,0.08487993092745194,77.5338363647461
2023-04-01,-0.5599999999999996,0.9064464995025231,0.08316676629989184,77.5338363647461
2023-04-03,-0.5599999999999996,0.9134885749706224,0.12714247125927125,81.0440673828125
2023-04-04,-0.5599999999999996,0.9095784324257926,0.154093305488326,79.57444763183594
2023-04-05,-0.5599999999999996,0.9124637467397035,0.13759487313073493,80.77259826660156
2023-04-06,-0.5599999999999996,0.9051547801128816,0.10689614599210429,79.54637145996094
2023-04-10,-0.5599999999999996,0.9045801912898299,0.05033306558584971,80.1828842163086
2023-04-11,-0.5599999999999996,0.899577076687214,0.06523952790702747,80.94110107421875
2023-04-12,-0.5599999999999996,0.8891587924218405,0.07385621379112761,80.99724578857422
2023-04-13,-0.5599999999999996,0.8859164211575001,0.09638767717616592,81.50273132324219
2023-04-14,-0.5599999999999996,0.8821505023296335,0.037275589252198205,81.65250396728516
2023-04-17,-0.5599999999999996,0.8778209081142635,0.019004074744829125,80.68834686279297
2023-04-18,-0.5599999999999996,0.8740168774751966,0.050433427540158005,81.0066146850586
2023-04-19,-0.5599999999999996,0.8737835860880955,0.028573983669669234,80.72578430175781
2023-04-20,-0.5599999999999996,0.8729892502449442,0.013651181140235558,80.0143814086914
2023-04-21,-0.5599999999999996,0.8773210205820604,0.011294973324550095,79.54637145996094
2023-04-24,-0.5599999999999996,0.88271603430831,0.03347752079711652,80.76323699951172
2023-04-25,-0.5599999999999996,0.8877303150703222,0.016515885967558375,79.24683380126953
2023-04-26,-0.5599999999999996,0.8912768419860299,0.021368008737796984,78.18907928466797
2023-04-27,-0.5599999999999996,0.8980582922446134,0.011113641490597237,78.46989440917969
2023-04-28,-0.5599999999999996,0.8998577902464511,0.018910448179498496,79.686767578125
2023-05-01,-0.56,0.9092428802961645,0.010825227816325556,78.78815460205078
2023-05-02,-0.56,0.9163554968146832,0.016596724479085667,75.36219024658203
2023-05-03,-0.56,0.9251022576396389,0.005625754314859233,73.93936157226562
2023-05-04,-0.56,0.9291285168651289,0.017828086901355844,73.11563110351562
2023-05-05,-0.56,0.9303594673387895,0.008724704707291253,75.10009002685547
2023-05-08,-0.56,0.9348011021856957,0.03049762508059095,75.10009002685547
2023-05-09,-0.56,0.936630052002738,0.021435319591568414,75.1281509399414
2023-05-10,-0.56,0.9440927705851687,0.009943878509227622,74.2763442993164
2023-05-11,-0.56,0.9484309807795792,-0.023425924058977254,73.38709259033203
2023-05-12,-0.56,0.9513772162734033,-0.004984229036117727,73.49942016601562
2023-05-15,-0.56,0.9519107485712467,0.00870249179783733,73.87383270263672
2023-05-16,-0.56,0.9489029232127026,-0.017425643426980275,72.05789184570312
2023-05-17,-0.56,0.9464534004199827,-0.01619159641530421,73.4432601928711
2023-05-18,-0.56,0.9477038985180005,-0.04253894475662545,73.97679901123047
2023-05-19,-0.56,0.9483344356977099,-0.013957469597691952,74.54779815673828
2023-05-22,-0.56,0.9495618526848321,-0.02544270623675049,74.23889923095703
2023-05-23,-0.56,0.9502068695183887,-0.026834814363685622,75.0345687866211
2023-05-24,-0.56,0.9487826554267017,-0.035381803459451855,75.36219024658203
2023-05-25,-0.56,0.9485016843655731,-0.05021829240604281,74.02361297607422
2023-05-26,-0.56,0.9457845860348061,-0.04809721354896723,73.73342895507812
2023-05-30,-0.56,0.9452642513604245,-0.03258111213907422,72.9752197265625
2023-05-31,-0.56,0.9469408262134931,-0.04816744874386569,71.69282531738281
2023-06-01,-0.8899999999999997,0.9472671319198188,-0.04684976528290097,72.58207702636719
2023-06-02,-0.8899999999999997,0.9473286574088288,-0.07251789133608799,74.79119110107422
2023-06-05,-0.8899999999999997,0.9491580375333063,-0.057010305648107495,74.29507446289062
2023-06-06,-0.8899999999999997,0.9518965279183204,-0.05723238729471258,74.8941421508789
2023-06-07,-0.8899999999999997,0.9510354159692688,-0.07042431047143871,76.87857818603516
2023-06-08,-0.8899999999999997,0.9449958421418233,-0.051276226841220685,76.55097198486328
2023-06-09,-0.8899999999999997,0.9379055477997226,-0.04075570814629581,76.12974548339844
2023-06-12,-0.8899999999999997,0.9221505698759627,-0.03863893585332823,75.39962768554688
2023-06-13,-0.8899999999999997,0.9147037432773205,-0.04525673550599407,75.75532531738281
2023-06-14,-0.8899999999999997,0.9131604070180682,-0.021034257752518104,74.9783935546875
2023-06-15,-0.8899999999999997,0.9102091841644813,-0.004174326041627041,75.8021240234375
2023-06-16,-0.8899999999999997,0.9090667840062876,0.01332872036810473,75.68980407714844
2023-06-20,-0.8899999999999997,0.9081150830754282,-0.015437181576825054,73.99571228027344
2023-06-21,-0.8899999999999997,0.9087780553499758,-0.010065199675143632,74.58118438720703
2023-06-22,-0.8899999999999997,0.9104600739249523,-0.01963869917871408,73.58021545410156
2023-06-23,-0.8899999999999997,0.9131425521625214,-0.012734859913141827,73.05140686035156
2023-06-26,-0.8899999999999997,0.9133895082919383,0.0046018413653455825,74.36398315429688
2023-06-27,-0.8899999999999997,0.9100602975429278,0.0010224154295187526,74.53398132324219
2023-06-28,-0.8899999999999997,0.9078168786351263,-0.011244557645000208,75.2894058227539
2023-06-29,-0.8899999999999997,0.8990491888156558,-0.018458574955161233,76.15817260742188
2023-06-30,-0.8899999999999997,0.892747689801691,-0.022489947215646677,76.64920806884766
2023-07-01,-0.9300000000000002,0.8826895788675816,-0.005360618051038268,76.64920806884766
2023-07-03,-0.9300000000000002,0.8720305710403501,-0.008827791778235894,76.8286361694336
2023-07-05,-0.9300000000000002,0.8653207679380349,-0.016054332313801378,76.4036865234375
2023-07-06,-0.9300000000000002,0.856300701322164,-0.008567695353789984,74.68504333496094
2023-07-07,-0.9300000000000002,0.8474316267156617,-0.008692493569682713,76.29036712646484
2023-07-10,-0.9300000000000002,0.8313953848473586,-0.003604904378072038,76.88528442382812
2023-07-11,-0.9300000000000002,0.8124722761880314,0.00606006972405515,78.57559967041016
2023-07-12,-0.9300000000000002,0.800468495493257,0.03325378462901263,79.30271911621094
2023-07-13,-0.9300000000000002,0.7867537020931187,0.033447838482391634,79.00054168701172
2023-07-14,-0.9300000000000002,0.7642605786194283,0.022815947464175146,76.91360473632812
2023-07-17,-0.9300000000000002,0.748421218773234,0.02098326028095543,76.76252746582031
2023-07-18,-0.9300000000000002,0.7340804728743916,0.04690073877525147,77.53684997558594
2023-07-19,-0.9300000000000002,0.707296808287355,0.040399430756623333,77.99011993408203
2023-07-20,-0.9300000000000002,0.6997511263900201,0.04381646223378777,78.90608978271484
2023-07-21,-0.9300000000000002,0.7166049336531372,0.04133701955311775,79.60490417480469
2023-07-24,-0.9300000000000002,0.7432979135834007,0.03207490757449005,80.8891372680664
2023-07-25,-0.9300000000000002,0.7621527984498657,0.03625363442481322,81.31407928466797
2023-07-26,-0.9300000000000002,0.779952057473911,0.049226695604632886,81.3424072265625
2023-07-27,-0.9300000000000002,0.8012241392820442,0.034153425940760984,80.82304382324219
2023-07-28,-0.9300000000000002,0.8181896503524664,0.03299228890754968,81.06856536865234
2023-07-31,-0.9300000000000002,0.8371728952610619,0.03591756684402281,82.60777282714844
2023-08-01,-0.7300000000000004,0.8527608120978156,0.016586708745686907,82.2206039428711
2023-08-02,-0.7300000000000004,0.862901514735851,0.016818562097978385,81.14409637451172
2023-08-03,-0.7300000000000004,0.8759724361548945,0.018313687154217773,81.96564483642578
2023-08-04,-0.7300000000000004,0.8865838640430109,0.009401224878124559,82.0789566040039
2023-08-07,-0.7300000000000004,0.8944161948390598,0.0036310219943138655,82.17339324951172
2023-08-08,-0.7300000000000004,0.9005062996466646,-0.011592004995276795,82.5794448852539
2023-08-09,-0.7300000000000004,0.9088735683245406,-0.0404548289224288,83.61817932128906
2023-08-10,-0.7300000000000004,0.9192023486787226,-0.050429836036647524,83.6087417602539
2023-08-11,-0.7300000000000004,0.9291803858699708,-0.05340669882119797,84.89299011230469
2023-08-14,-0.7300000000000004,0.9333637103847073,-0.054963320226642964,84.5341567993164
2023-08-15,-0.7300000000000004,0.9353290443061003,-0.07050027360747313,82.77775573730469
2023-08-16,-0.7300000000000004,0.9370042324381798,-0.0724754168321522,82.06007385253906
2023-08-17,-0.7300000000000004,0.9388424838981925,-0.0681548052425095,83.04216003417969
2023-08-18,-0.7300000000000004,0.9426780911005667,-0.06266607848969508,83.86368560791016
2023-08-21,-0.7300000000000004,0.9447296986817577,-0.053714735123647994,83.33488464355469
2023-08-22,-0.7300000000000004,0.9496366651363571,-0.05529012278006473,82.69275665283203
2023-08-23,-0.7300000000000004,0.9484487223540455,-0.050080183230170605,82.48501586914062
2023-08-24,-0.7300000000000004,0.9480258039056163,-0.03569743787299251,81.91842651367188
2023-08-25,-0.7300000000000004,0.9500166408173287,-0.04935577702823457,82.71163940429688
2023-08-28,-0.7300000000000004,0.949964083511498,-0.048291962213903084,83.2687759399414
2023-08-29,-0.7300000000000004,0.952838865044329,-0.014383105930152351,83.49541473388672
2023-08-30,-0.7300000000000004,0.9537859061219224,-0.001994681979750279,83.91091918945312
